col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
128,129,-113020793.600895,-985426.124641791,-112035367.476253,-1,z,z
129,130,-92909268.4242122,-709506.809742089,-92199761.6144701,-1,z,z
130,131,-139027973.84202,-748923.854727761,-138279049.987292,-1,z,z
131,132,-34798368.8498698,-788340.899713433,-34010027.9501564,-1,z,z
132,133,-78425028.9849802,-827757.944699104,-77597271.0402811,-1,z,z
133,134,-77668005.2743246,-867174.989684776,-76800830.2846398,-1,z,z
134,135,-72717899.7795622,-906592.034670447,-71811307.7448918,-1,z,z
135,136,-122416271.026403,-946009.079656119,-121470261.946747,-1,z,z
136,137,-66908621.3906687,-985426.124641791,-65923195.2660269,-1,z,z
137,138,-138048732.646819,-709506.809742089,-137339225.837076,-1,z,z
138,139,-142480286.583092,-748923.854727761,-141731362.728364,-1,z,z
139,140,-75498338.1998629,-788340.899713433,-74709997.3001495,-1,z,z
140,141,-41903790.9434961,-827757.944699104,-41076032.998797,-1,z,z
141,142,-82871087.2364505,-867174.989684776,-82003912.2467657,-1,z,z
142,143,-96055937.2767088,-906592.034670447,-95149345.2420383,-1,z,z
143,144,-88815586.512609,-946009.079656119,-87869577.4329528,-1,z,z
144,145,-91238774.4969555,-985426.124641791,-90253348.3723137,-1,z,z
145,146,-95547545.2618371,-709506.809742089,-94838038.452095,-1,z,z
146,147,-158311715.581482,-748923.854727761,-157562791.726754,-1,z,z
147,148,-85243456.57367,-788340.899713433,-84455115.6739566,-1,z,z
148,149,-57172972.3323565,-827757.944699104,-56345214.3876574,-1,z,z
149,150,-66480917.3698927,-867174.989684776,-65613742.3802079,-1,z,z
150,151,-48986660.6314532,-906592.034670447,-48080068.5967828,-1,z,z
151,152,-112793308.550311,-946009.079656119,-111847299.470654,-1,z,z
152,153,-109954042.584362,-985426.124641791,-108968616.45972,-1,z,z
153,154,-19537853.4587489,-709506.809742089,-18828346.6490068,-1,z,z
154,155,-67317980.6650662,-748923.854727761,-66569056.8103385,-1,z,z
155,156,-58677378.1480673,-788340.899713433,-57889037.2483538,-1,z,z
156,157,-13066494.6089509,-827757.944699104,-12238736.6642518,-1,z,z
157,158,-709506.809742089,-867174.989684776,157668.179942686,-1,z,z
158,159,-782311.649928311,-906592.034670447,124280.384742136,-1,z,z
159,160,-757766.487457768,-946009.079656119,188242.592198351,-1,z,z
160,161,-1405088.15327005,-985426.124641791,-419662.02862826,-1,z,z
161,162,-1042315.30620766,-709506.809742089,-332808.496465574,-1,z,z
162,163,-934252.443722322,-748923.854727761,-185328.588994561,-1,z,z
163,164,-566518.932155123,-788340.899713433,221821.967558309,-1,z,z
164,165,-1163971.54533896,-827757.944699104,-336213.600639859,-1,z,z
165,166,-1225121.68464265,-867174.989684776,-357946.694957875,-1,z,z
166,167,-1101360.51362491,-906592.034670447,-194768.478954467,-1,z,z
167,168,-1255758.81778772,-946009.079656119,-309749.738131605,-1,z,z
168,169,-1032297.42693569,-985426.124641791,-46871.3022939008,-1,z,z
169,170,-1544727.48713355,-709506.809742089,-835220.677391465,-1,z,z
170,171,-386620.764998553,-748923.854727761,362303.089729208,-1,z,z
171,172,-871361.433166447,-788340.899713433,-83020.5334530146,-1,z,z
172,173,-862950.058603606,-827757.944699104,-35192.1139045024,-1,z,z
173,174,-807948.88643958,-867174.989684776,59226.1032451952,-1,z,z
174,175,-1360153.01140448,-906592.034670447,-453560.976734031,-1,z,z
175,176,-743401.348785208,-946009.079656119,202607.730870911,-1,z,z
176,177,-1533847.0294091,-985426.124641791,-548420.904767305,-1,z,z
177,178,-1583086.51758991,-709506.809742089,-873579.707847821,-1,z,z
178,179,-838842.646665144,-748923.854727761,-89918.7919373828,-1,z,z
179,180,-465569.899372179,-788340.899713433,322771.000341253,-1,z,z
180,181,-920762.080405006,-827757.944699104,-93004.1357059016,-1,z,z
181,182,-1067260.41418565,-867174.989684776,-200085.424500877,-1,z,z
182,183,-986812.072362322,-906592.034670447,-80220.0376918747,-1,z,z
183,184,-1013736.38329951,-946009.079656119,-67727.3036433867,-1,z,z
184,185,-1061611.61402041,-985426.124641791,-76185.489378622,-1,z,z
185,186,-1758991.28423868,-709506.809742089,-1049484.4744966,-1,z,z
186,187,-947121.739707445,-748923.854727761,-198197.884979684,-1,z,z
187,188,-635227.470359516,-788340.899713433,153113.429353916,-1,z,z
188,189,-738649.081887697,-827757.944699104,89108.8628114071,-1,z,z
189,190,-544268.451460591,-867174.989684776,322906.538224185,-1,z,z
190,191,-1253231.20611456,-906592.034670447,-346639.171444114,-1,z,z
191,192,-1221683.80649291,-946009.079656119,-275674.726836795,-1,z,z
192,193,-217059.482874987,-985426.124641791,768366.641766803,-1,z,z
193,194,-747949.785167403,-709506.809742089,-38442.9754253135,-1,z,z
194,195,-651943.090534081,-748923.854727761,96980.7641936801,-1,z,z
195,196,-145155.49565501,-788340.899713433,643185.404058422,-1,z,z
196,197,-62084345.8524328,-827757.944699104,-61256587.9077337,-1,z,z
197,198,-68454769.3687272,-867174.989684776,-67587594.3790424,-1,z,z
198,199,-66307067.6525547,-906592.034670447,-65400475.6178842,-1,z,z
199,200,-122947713.411129,-946009.079656119,-122001704.331473,-1,z,z
200,201,-91205089.2931705,-985426.124641791,-90219663.1685287,-1,z,z
201,202,-81749588.8257031,-709506.809742089,-81040082.0159611,-1,z,z
202,203,-49572906.5635733,-748923.854727761,-48823982.7088455,-1,z,z
203,204,-101850010.217159,-788340.899713433,-101061669.317446,-1,z,z
204,205,-107200647.406232,-827757.944699104,-106372889.461533,-1,z,z
205,206,-96371544.94218,-867174.989684776,-95504369.9524952,-1,z,z
206,207,-109881396.556426,-906592.034670447,-108974804.521755,-1,z,z
207,208,-90328524.856873,-946009.079656119,-89382515.7772169,-1,z,z
208,209,-135166155.124186,-985426.124641791,-134180728.999544,-1,z,z
209,210,-33831816.9373734,-709506.809742089,-33122310.1276313,-1,z,z
210,211,-76246625.4020641,-748923.854727761,-75497701.5473363,-1,z,z
211,212,-75510630.1278156,-788340.899713433,-74722289.2281021,-1,z,z
212,213,-70698027.5634633,-827757.944699104,-69870269.6187642,-1,z,z
213,214,-119015888.497892,-867174.989684776,-118148713.508207,-1,z,z
214,215,-65050118.0187057,-906592.034670447,-64143525.9840352,-1,z,z
215,216,-134214115.073296,-946009.079656119,-133268105.99364,-1,z,z
216,217,-138522570.289117,-985426.124641791,-137537144.164475,-1,z,z
217,218,-73401231.5832001,-709506.809742089,-72691724.773458,-1,z,z
218,219,-40739866.1950657,-748923.854727761,-39990942.3403379,-1,z,z
219,220,-80569182.035438,-788340.899713433,-79780841.1357246,-1,z,z
220,221,-93387786.2412446,-827757.944699104,-92560028.2965455,-1,z,z
221,222,-86348556.3317031,-867174.989684776,-85481381.3420184,-1,z,z
222,223,-88704433.5387067,-906592.034670447,-87797841.5040363,-1,z,z
223,224,-92893516.2267861,-946009.079656119,-91947507.14713,-1,z,z
224,225,-153914237.370885,-985426.124641791,-152928811.246243,-1,z,z
225,226,-82875652.2244014,-709506.809742089,-82166145.4146593,-1,z,z
226,227,-55584903.6564577,-748923.854727761,-54835979.8017299,-1,z,z
227,228,-64634294.6651735,-788340.899713433,-63845953.76546,-1,z,z
228,229,-47625989.5028017,-827757.944699104,-46798231.5581026,-1,z,z
229,230,-109660230.535024,-867174.989684776,-108793055.545339,-1,z,z
230,231,-106899833.06813,-906592.034670447,-105993241.033459,-1,z,z
231,232,-18995204.7515614,-946009.079656119,-18049195.6719053,-1,z,z
232,233,-65448106.2021477,-985426.124641791,-64462680.077506,-1,z,z
233,234,-57047520.4217321,-709506.809742089,-56338013.61199,-1,z,z
234,235,-12703605.8698134,-748923.854727761,-11954682.0150856,-1,z,z
235,236,-748923.854727761,-788340.899713433,39417.0449856716,-1,z,z
236,237,-825773.408257662,-827757.944699104,1984.53644144221,-1,z,z
237,238,-799864.625649866,-867174.989684776,67310.3640349095,-1,z,z
238,239,-1483148.6062295,-906592.034670447,-576556.57155905,-1,z,z
239,240,-1100221.71210809,-946009.079656119,-154212.63245197,-1,z,z
240,241,-986155.357262451,-985426.124641791,-729.232620660216,-1,z,z
241,242,-597992.206163741,-709506.809742089,111514.603578348,-1,z,z
242,243,-1228636.63119113,-748923.854727761,-479712.776463367,-1,z,z
243,244,-1293184.00045613,-788340.899713433,-504843.100742699,-1,z,z
244,245,-1162547.2088263,-827757.944699104,-334789.264127194,-1,z,z
245,246,-1325523.19655371,-867174.989684776,-458348.206868933,-1,z,z
246,247,-1089647.28398767,-906592.034670447,-183055.249317227,-1,z,z
247,248,-1630545.6808632,-946009.079656119,-684536.601207077,-1,z,z
248,249,-408099.696387362,-985426.124641791,577326.428254429,-1,z,z
249,250,-919770.401675694,-709506.809742089,-210263.591933605,-1,z,z
250,251,-910891.728526029,-748923.854727761,-161967.873798268,-1,z,z
251,252,-852834.935686224,-788340.899713433,-64494.0359727913,-1,z,z
252,253,-1435717.06759362,-827757.944699104,-607959.122894512,-1,z,z
253,254,-784701.42371772,-867174.989684776,82473.5659670562,-1,z,z
254,255,-1619060.75326516,-906592.034670447,-712468.718594709,-1,z,z
255,256,-1671035.76856713,-946009.079656119,-725026.688911009,-1,z,z
256,257,-885445.015924318,-985426.124641791,99981.1087174723,-1,z,z
257,258,-491434.893781745,-709506.809742089,218071.915960344,-1,z,z
258,259,-971915.529316395,-748923.854727761,-222991.674588634,-1,z,z
259,260,-1126552.65941819,-788340.899713433,-338211.759704757,-1,z,z
260,261,-1041634.96527134,-827757.944699104,-213877.020572236,-1,z,z
261,262,-1070055.07126059,-867174.989684776,-202880.081575814,-1,z,z
262,263,-1120590.03702155,-906592.034670447,-213998.002351099,-1,z,z
263,264,-1856713.02225194,-946009.079656119,-910703.942595826,-1,z,z
264,265,-999739.614135636,-985426.124641791,-14313.4894938455,-1,z,z
265,266,-670517.885379489,-709506.809742089,38988.9243625997,-1,z,z
266,267,-779685.141992569,-748923.854727761,-30761.2872648081,-1,z,z
267,268,-574505.587652846,-788340.899713433,213835.312060586,-1,z,z
268,269,-1322855.16200982,-827757.944699104,-495097.217310711,-1,z,z
269,270,-1289555.12907585,-867174.989684776,-422380.139391078,-1,z,z
270,271,-229118.343034709,-906592.034670447,677473.691635739,-1,z,z
271,272,-789502.551010036,-946009.079656119,156506.528646083,-1,z,z
272,273,-688162.151119307,-985426.124641791,297263.973522483,-1,z,z
273,274,-153219.689858066,-709506.809742089,556287.119884023,-1,z,z
274,275,-709506.809742089,-748923.854727761,39417.0449856716,-1,z,z
275,276,-782311.649928311,-788340.899713433,6029.2497851213,-1,z,z
276,277,-757766.487457768,-827757.944699104,69991.4572413361,-1,z,z
277,278,-1405088.15327005,-867174.989684776,-537913.163585275,-1,z,z
278,279,-1042315.30620766,-906592.034670447,-135723.271537216,-1,z,z
279,280,-934252.443722322,-946009.079656119,11756.6359337972,-1,z,z
280,281,-566518.932155123,-985426.124641791,418907.192486668,-1,z,z
281,282,-1163971.54533896,-709506.809742089,-454464.735596874,-1,z,z
282,283,-1225121.68464265,-748923.854727761,-476197.82991489,-1,z,z
283,284,-1101360.51362491,-788340.899713433,-313019.613911482,-1,z,z
284,285,-1255758.81778772,-827757.944699104,-428000.87308862,-1,z,z
285,286,-1032297.42693569,-867174.989684776,-165122.437250916,-1,z,z
286,287,-1544727.48713355,-906592.034670447,-638135.452463106,-1,z,z
287,288,-386620.764998553,-946009.079656119,559388.314657566,-1,z,z
288,290,-871361.433166447,-709506.809742089,-161854.623424358,-2,z,z
289,291,-862950.058603606,-748923.854727761,-114026.203875846,-2,z,z
290,292,-807948.88643958,-788340.899713433,-19607.9867261479,-2,z,z
291,293,-1360153.01140448,-827757.944699104,-532395.066705374,-2,z,z
292,294,-743401.348785208,-867174.989684776,123773.640899568,-2,z,z
293,295,-1533847.0294091,-906592.034670447,-627254.994738648,-2,z,z
294,297,-1583086.51758991,-709506.809742089,-873579.707847821,-3,z,z
295,298,-838842.646665144,-748923.854727761,-89918.7919373828,-3,z,z
296,299,-465569.899372179,-788340.899713433,322771.000341253,-3,z,z
297,300,-920762.080405006,-827757.944699104,-93004.1357059016,-3,z,z
298,301,-1067260.41418565,-867174.989684776,-200085.424500877,-3,z,z
299,303,-986812.072362322,-709506.809742089,-277305.262620233,-4,z,z
300,304,-1013736.38329951,-748923.854727761,-264812.528571745,-4,z,z
301,305,-1061611.61402041,-788340.899713433,-273270.71430698,-4,z,z
302,306,-1758991.28423868,-827757.944699104,-931233.339539581,-4,z,z
303,308,-947121.739707445,-709506.809742089,-237614.929965356,-5,z,z
304,309,-635227.470359516,-748923.854727761,113696.384368244,-5,z,z
305,310,-738649.081887697,-788340.899713433,49691.8178257356,-5,z,z
306,312,-544268.451460591,-709506.809742089,165238.358281498,-6,z,z
307,313,-1253231.20611456,-748923.854727761,-504307.351386801,-6,z,z
308,315,-1221683.80649291,-709506.809742089,-512176.996750825,-7,z,z
309,318,-217059.482874987,-76277885.8680103,76060826.3851353,-9,z,z
310,319,-747949.785167403,-74322106.7431896,73574156.9580222,-9,z,z
311,320,-651943.090534081,-72366327.6183688,71714384.5278347,-9,z,z
312,321,-145155.49565501,-70410548.493548,70265392.997893,-9,z,z
313,322,-60310578.8280776,-68454769.3687272,8144190.54064964,-9,z,z
314,323,-66498990.2439064,-66498990.2439064,0,-9,z,z
315,324,-64412651.4339103,-64543211.1190857,130559.685175397,-9,z,z
316,325,-119434993.027954,-62587431.9942649,-56847561.0336894,-9,z,z
317,326,-88599301.0276514,-60631652.8694441,-27967648.1582073,-9,z,z
318,327,-79413957.7163973,-58675873.7446233,-20738083.971774,-9,z,z
319,328,-48156609.2331855,-56720094.6198026,8563485.38661709,-9,z,z
320,329,-98940081.3538119,-54764315.4949818,-44175765.8588301,-9,z,z
321,330,-104137843.194625,-52808536.370161,-51329306.8244643,-9,z,z
322,331,-93618143.6581177,-50852757.2453402,-42765386.4127775,-9,z,z
323,332,-106741999.511957,-48896978.1205194,-57845021.3914371,-9,z,z
324,333,-87747781.2895337,-46941198.9956987,-40806582.2938351,-9,z,z
325,334,-131304336.406352,-44985419.8708779,-86318916.5354742,-9,z,z
326,335,-32865265.024877,-43029640.7460571,10164375.7211801,-9,z,z
327,336,-74068221.819148,-41073861.6212363,-32994360.1979117,-9,z,z
328,337,-73353254.9813065,-39118082.4964156,-34235172.484891,-9,z,z
329,338,-68678155.3473643,-37162303.3715948,-31515851.9757695,-9,z,z
330,339,-115615505.969381,-35206524.246774,-80408981.7226066,-9,z,z
331,340,-63191614.6467427,-33250745.1219532,-29940869.5247894,-9,z,z
332,341,-130379497.499773,-31294965.9971324,-99084531.5026406,-9,z,z
333,342,-134564853.995142,-29339186.8723117,-105225667.122831,-9,z,z
334,343,-71304124.9665372,-27383407.7474909,-43920717.2190463,-9,z,z
335,344,-39575941.4466352,-25427628.6226701,-14148312.8239651,-9,z,z
336,345,-78267276.8344255,-23471849.4978493,-54795427.3365761,-9,z,z
337,346,-90719635.2057805,-21516070.3730286,-69203564.8327519,-9,z,z
338,347,-83881526.1507974,-19560291.2482078,-64321234.9025896,-9,z,z
339,348,-86170092.580458,-17604512.123387,-68565580.457071,-9,z,z
340,349,-90239487.1917351,-15648732.9985662,-74590754.1931689,-9,z,z
341,350,-149516759.160288,-13692953.8737454,-135823805.286543,-9,z,z
342,351,-80507847.8751328,-11737174.7489247,-68770673.1262081,-9,z,z
343,352,-53996834.9805589,-9781395.62410389,-44215439.356455,-9,z,z
344,353,-62787671.9604542,-7825616.49928311,-54962055.4611711,-9,z,z
345,354,-46265318.3741502,-5869837.37446233,-40395480.9996879,-9,z,z
346,355,-106527152.519738,-3914058.24964156,-102613094.270096,-9,z,z
347,356,-103845623.551898,-1958279.12482078,-101887344.427077,-9,z,z
348,357,-18452556.0443739,-2500,-18450056.0443739,-9,z,z
349,359,-63578231.7392292,-782311.649928311,-62795920.0893009,-10,z,z
350,360,-55417662.6953969,-825773.408257662,-54591889.2871392,-10,z,z
351,361,-12340717.1306759,-869235.166587012,-11471481.9640889,-10,z,z
352,362,-788340.899713433,-912696.924916363,124356.025202931,-10,z,z
353,363,-869235.166587012,-956158.683245714,86923.5166587012,-10,z,z
354,364,-841962.763841964,-999620.441575064,157657.6777331,-10,z,z
355,365,-1561209.05918895,-1043082.19990441,-518126.85928453,-10,z,z
356,366,-1158128.11800851,-1086543.95823377,-71584.1597747493,-10,z,z
357,367,-1038058.27080258,-782311.649928311,-255746.620874268,-10,z,z
358,368,-629465.480172359,-825773.408257662,196307.928085303,-10,z,z
359,369,-1293301.71704329,-869235.166587012,-424066.55045628,-10,z,z
360,370,-1361246.31626961,-912696.924916363,-448549.391353249,-10,z,z
361,371,-1223733.90402768,-956158.683245714,-267575.220781969,-10,z,z
362,372,-1395287.57531969,-999620.441575064,-395667.133744629,-10,z,z
363,373,-1146997.14103966,-1043082.19990441,-103914.941135242,-10,z,z
364,374,-1716363.87459284,-1086543.95823377,-629819.916359072,-10,z,z
365,375,-429578.62777617,-782311.649928311,352733.022152141,-10,z,z
366,376,-968179.370184941,-825773.408257662,-142405.961927279,-10,z,z
367,377,-958833.398448452,-869235.166587012,-89598.2318614391,-10,z,z
368,378,-897720.984932867,-912696.924916363,14975.939983496,-10,z,z
369,379,-1511281.12378275,-956158.683245714,-555122.44053704,-10,z,z
370,380,-826001.498650231,-999620.441575064,173618.942924833,-10,z,z
371,381,-1704274.47712122,-1043082.19990441,-661192.277216802,-10,z,z
372,382,-1758985.01954434,-1086543.95823377,-672441.06131058,-10,z,z
373,383,-932047.385183493,-782311.649928311,-149735.735255182,-10,z,z
374,384,-517299.88819131,-825773.408257662,308473.520066352,-10,z,z
375,385,-1023068.97822778,-869235.166587012,-153833.811640772,-10,z,z
376,386,-1185844.90465073,-912696.924916363,-273147.979734362,-10,z,z
377,387,-1096457.85818036,-956158.683245714,-140299.174934644,-10,z,z
378,388,-1126373.75922167,-999620.441575064,-126753.317646609,-10,z,z
379,389,-1179568.46002268,-1043082.19990441,-136486.260118266,-10,z,z
380,390,-1954434.76026521,-1086543.95823377,-867890.80203144,-10,z,z
381,391,-1052357.48856383,-782311.649928311,-270045.838635516,-10,z,z
382,392,-705808.300399463,-825773.408257662,119965.107858199,-10,z,z
383,393,-820721.202097441,-869235.166587012,48513.9644895714,-10,z,z
384,394,-604742.723845101,-912696.924916363,307954.201071262,-10,z,z
385,395,-1392479.11790507,-956158.683245714,-436320.434659355,-10,z,z
386,396,-1357426.45165879,-999620.441575064,-357806.010083729,-10,z,z
387,397,-241177.20319443,-1043082.19990441,801904.996709985,-10,z,z
388,398,-831055.31685267,-1086543.95823377,255488.641381096,-10,z,z
389,399,-724381.211704534,-782311.649928311,57930.4382237771,-10,z,z
390,400,-161283.884061122,-825773.408257662,664489.524196539,-10,z,z
391,401,-748923.854727761,-869235.166587012,120311.311859252,-10,z,z
392,402,-825773.408257662,-912696.924916363,86923.5166587012,-10,z,z
393,403,-799864.625649866,-956158.683245714,156294.057595848,-10,z,z
394,404,-1483148.6062295,-999620.441575064,-483528.164654433,-10,z,z
395,405,-1100221.71210809,-1043082.19990441,-57139.5122036741,-10,z,z
396,406,-986155.357262451,-1086543.95823377,100388.600971315,-10,z,z
397,407,-597992.206163741,-782311.649928311,184319.44376457,-10,z,z
398,408,-1228636.63119113,-825773.408257662,-402863.222933466,-10,z,z
399,409,-1293184.00045613,-869235.166587012,-423948.833869119,-10,z,z
400,410,-1162547.2088263,-912696.924916363,-249850.283909935,-10,z,z
401,411,-1325523.19655371,-956158.683245714,-369364.513307995,-10,z,z
402,412,-1089647.28398767,-999620.441575064,-90026.84241261,-10,z,z
403,413,-1630545.6808632,-1043082.19990441,-587463.480958781,-10,z,z
404,414,-408099.696387362,-1086543.95823377,678444.261846404,-10,z,z
405,415,-919770.401675694,-782311.649928311,-137458.751747383,-10,z,z
406,416,-910891.728526029,-825773.408257662,-85118.3202683671,-10,z,z
407,417,-852834.935686224,-869235.166587012,16400.2309007887,-10,z,z
408,418,-1435717.06759362,-912696.924916363,-523020.142677253,-10,z,z
409,419,-784701.42371772,-956158.683245714,171457.259527994,-10,z,z
410,420,-1619060.75326516,-999620.441575064,-619440.311690092,-10,z,z
411,421,-1671035.76856713,-1043082.19990441,-627953.568662713,-10,z,z
412,422,-885445.015924318,-1086543.95823377,201098.942309447,-10,z,z
413,423,-491434.893781745,-782311.649928311,290876.756146566,-10,z,z
414,424,-971915.529316395,-825773.408257662,-146142.121058733,-10,z,z
415,425,-1126552.65941819,-869235.166587012,-257317.492831177,-10,z,z
416,426,-1041634.96527134,-912696.924916363,-128938.040354977,-10,z,z
417,427,-1070055.07126059,-956158.683245714,-113896.388014876,-10,z,z
418,428,-1120590.03702155,-999620.441575064,-120969.595446482,-10,z,z
419,429,-1856713.02225194,-1043082.19990441,-813630.82234753,-10,z,z
420,430,-999739.614135636,-1086543.95823377,86804.3440981293,-10,z,z
421,431,-670517.885379489,-782311.649928311,111793.764548822,-10,z,z
422,432,-779685.141992569,-825773.408257662,46088.2662650929,-10,z,z
423,433,-574505.587652846,-869235.166587012,294729.578934166,-10,z,z
424,434,-1322855.16200982,-912696.924916363,-410158.237093452,-10,z,z
425,435,-1289555.12907585,-956158.683245714,-333396.44583014,-10,z,z
426,436,-229118.343034709,-999620.441575064,770502.098540355,-10,z,z
427,437,-789502.551010036,-1043082.19990441,253579.648894379,-10,z,z
428,438,-688162.151119307,-1086543.95823377,398381.807114458,-10,z,z
