"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Erzeugungsleistung in kWh/h";"Technologie der Gaserzeugung";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"MaStR-Nr. der Lokation";"Art der Gasspeicherung";"Maximal nutzbares Arbeitsvolumen";"Maximale Einspeicherleistung";"Maximale Ausspeicherleistung";"Durchschnittlicher Brennwert"
"GEE954695077314";"BGAA Ottersberg";"In Betrieb";"12.10.2012";"";"19.2.2019";"7200";"Biomethan-Erzeugung";"Niedersachsen";"28870";"Ottersberg";"Kreuzbuchen";"2";"";"";"53,123278";"9,148455";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"Stadtwerke Achim AG (GNB934841710166)";"GNB934841710166";"Geprüft";"GEL915317444877";"";"";"";"";""
"GEE902934142071";"Biomethananlage HOH Polysiusstr 9 Gaserzeugung";"In Betrieb";"24.9.2012";"";"19.2.2019";"7590";"Biomethan-Erzeugung";"Niedersachsen";"31249";"Hohenhameln";"Ackerköpfe";"";"";"";"52,315071";"10,111053";"HOH Biogasanlage GmbH & Co. KG";"ABR974499838485";"23.5.2023";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL947769100995";"";"";"";"";""
"GEE905168521605";"Biomethananlage Pessin Paulinenauer Str. 1a Gaserzeugung";"In Betrieb";"24.8.2015";"";"19.2.2019";"7590";"Biomethan-Erzeugung";"Brandenburg";"14641";"Pessin";"Paulinenauer Straße";"1 a";"";"";"52,642976";"12,68547";"Aufwind BB GmbH & Co. Sechsundzwanzigste Biogas KG";"ABR952008752798";"15.7.2019";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL956155082067";"";"";"";"";""
"GEE996975330283";"Biomethananlage Pliening Tratmoosstr. 11 Gaserzeugung";"In Betrieb";"14.5.2007";"";"19.2.2019";"7590";"Biomethan-Erzeugung";"Bayern";"85652";"Pliening";"Tratmoosstraße";"11";"";"";"48,209964";"11,782087";"Grüngold Biogasanlage Pliening KG";"ABR982520327280";"20.3.2024";"";"";"SWM Infrastruktur GmbH & Co. KG (GNB961199392140)";"GNB961199392140";"Geprüft";"GEL980097823983";"";"";"";"";""
"GEE941444679240";"Biomethan Menteroda Gas";"In Betrieb";"1.10.2014";"";"20.2.2019";"8215,9";"Biomethan-Erzeugung";"Thüringen";"99996";"Menteroda";"Vor der Thaleber Birke";"9";"";"";"51,320329";"10,583241";"Biomethan Menteroda GmbH c/o AVRIO Energie GmbH";"ABR971497851065";"8.1.2026";"";"";"TEN Thüringer Energienetze GmbH & Co. KG (GNB993730123142)";"GNB993730123142";"Geprüft";"GEL989302177262";"";"";"";"";""
"GEE920242367788";"GEA1_Straelen";"In Betrieb";"1.12.2006";"";"20.2.2019";"5670";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"47638";"Straelen";"Zur Caenheide";"15";"";"";"51,431";"6,291";"natürliche Person (ABR927867263068)";"ABR927867263068";"28.5.2019";"";"";"GELSENWASSER Energienetze GmbH (GNB962186703079)";"GNB962186703079";"Geprüft";"GEL984808426890";"";"";"";"";""
"GEE933005620846";"BGA Bitterfeld, Mühlenweg 1c, BGAA";"In Betrieb";"1.8.2019";"";"28.2.2020";"6085,2";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06749";"Bitterfeld-Wolfen";"Mühlenweg";"1 C";"";"";"51,629921";"12,315085";"Danpower GmbH";"ABR991967582008";"11.8.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL958735744839";"";"";"";"";""
"GEE901609227471";"Ketzin 1 - Gasaufbereitung";"In Betrieb";"10.12.2007";"";"22.2.2019";"2300";"Biomethan-Erzeugung";"Brandenburg";"14669";"Ketzin";"Knoblaucher Chaussee";"102";"";"";"52,491789";"12,86736";"BMV Energie GmbH & Co. KG";"ABR907205468331";"25.6.2019";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL905682308911";"";"";"";"";""
"GEE959813466391";"Gasproduktion";"In Betrieb";"5.10.2017";"";"22.2.2019";"7595";"Biomethan-Erzeugung";"Niedersachsen";"31241";"Ilsede";"Hauptstraße";"";"";"";"52,274958";"10,130705";"Nat-Ur-Gas Solschen GmbH & Co. KG";"ABR996304219128";"25.3.2022";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL984141299328";"";"";"";"";""
"GEE979414476094";"BGA Lehma, BGAA";"In Betrieb";"20.12.2011";"";"25.2.2019";"6880";"Biomethan-Erzeugung";"Thüringen";"04617";"Treben";"";"";"Lehma";"Flur 2, Flurstücke 11/28, 11/34, 11/35";"51,043513";"12,412122";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"27.5.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL941760282889";"";"";"";"";""
"GEE904524802860";"BMA Aicha";"In Betrieb";"20.6.2012";"";"25.2.2019";"7500";"Biomethan-Erzeugung";"Bayern";"94486";"Osterhofen";"";"";"Aicha an der Donau, Osterhofen";"Flurstück 2557";"48,724277";"12,983706";"Biogas in Aicha";"ABR979872332291";"28.5.2019";"";"";"Energienetze Bayern GmbH (GNB955002969841)";"GNB955002969841";"Geprüft";"GEL925192631644";"";"";"";"";""
"GEE912804369316";"Bioerdgasanlage Aiterhofen";"In Betrieb";"1.9.2009";"";"26.2.2019";"11680";"Biomethan-Erzeugung";"Bayern";"94330";"Aiterhofen";"Amselfinger Straße";"100";"";"";"48,856";"12,643";"EON Bioerdgas GmbH";"ABR926982798257";"28.5.2019";"";"";"Energienetze Bayern GmbH & Co. KG (GNB925632528282)";"GNB925632528282";"Geprüft";"GEL956289759316";"";"";"";"";""
"GEE979626956841";"BGA Malchin, Industriegelände 13, BGAA";"In Betrieb";"4.12.2018";"";"26.2.2019";"7623";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17139";"Malchin";"Industriegelände";"13";"";"";"53,75";"12,773";"Danpower GmbH";"ABR991967582008";"28.5.2019";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"Geprüft";"GEL918553755059";"";"";"";"";""
"GEE975818344878";"Bioerdgasanlage Einbeck";"In Betrieb";"20.9.2009";"";"26.2.2019";"7300";"Biomethan-Erzeugung";"Niedersachsen";"37574";"Einbeck";"Am Tiedexer Feld";"1";"";"";"51,825";"9,84";"EON Bioerdgas GmbH";"ABR926982798257";"13.12.2020";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL982872236612";"";"";"";"";""
"GEE963490237526";"Bioerdgasanlage Wolnzach";"In Betrieb";"5.6.2012";"";"26.2.2019";"14000";"Biomethan-Erzeugung";"Bayern";"85283";"Wolnzach";"Haselried";"1";"";"";"48,626";"11,691";"Bioerdgas Hallertau GmbH";"ABR931649262392";"13.1.2020";"";"";"SWM Infrastruktur GmbH & Co. KG (GNB961199392140)";"GNB961199392140";"Geprüft";"GEL916512075965";"";"";"";"";""
"GEE901452621921";"Bioerdgasanlage Merzig";"In Betrieb";"16.5.2011";"";"26.2.2019";"6500";"Biomethan-Erzeugung";"Saarland";"66663";"Merzig";"Waldwieser Straße";"0";"";"";"49,437";"6,576";"Bioenergie Merzig GmbH";"ABR927589826374";"28.5.2019";"";"";"Open Grid Europe GmbH (GNB972235472726)";"GNB972235472726";"Geprüft";"GEL941853216593";"";"";"";"";""
"GEE942524854557";"Bioerdgasanlage Schwandorf";"In Betrieb";"13.2.2008";"";"26.2.2019";"11650";"Biomethan-Erzeugung";"Bayern";"92421";"Schwandorf";"Bayernwerk";"8";"";"";"49,303";"12,08";"Bioerdgas Schwandorf GmbH";"ABR924263721741";"5.2.2021";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL925277299462";"";"";"";"";""
"GEE907591945980";"Biomethan Badeleben";"In Betrieb";"1.2.2014";"";"27.2.2019";"8500";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39393";"Völpke";"Ellersdorfer Weg";"2";"";"";"52,14832";"11,142309";"Bioenergie Badeleben GmbH & Co. KG";"ABR961630386783";"8.10.2020";"";"";"Avacon Netz GmbH (GNB974540795811)";"GNB974540795811";"Geprüft";"GEL994326848951";"";"";"";"";""
"GEE907246967619";"Bioraffinerie Zerbst";"In Betrieb";"3.4.2014";"";"28.2.2019";"7630";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39261";"Zerbst";"Deetzer Str.";"8";"";"";"52,004";"12,133";"Bioraffinerie Zerbst GmbH";"ABR970460878146";"28.5.2019";"";"";"Energie Mittelsachsen GmbH (GNB915870017488)";"GNB915870017488";"Geprüft";"GEL905027219353";"";"";"";"";""
"GEE906717084817";"Bioraffinerie Elsteraue";"In Betrieb";"22.12.2012";"";"1.3.2019";"7630";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06729";"Elsteraue";"Dr.-Pier-Straße";"13";"";"";"51,073986";"12,207808";"Bioraffinerie Elsteraue GmbH";"ABR978582566293";"28.5.2019";"";"";"REDINET Burgenland GmbH (GNB945351007776)";"GNB945351007776";"Geprüft";"GEL928237907605";"";"";"";"";""
"GEE920517672623";"Bioraffinerie Niederndodeleben 1";"In Betrieb";"25.8.2009";"";"16.3.2021";"7630";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39167";"Niederndodeleben";"Am Olvenstedter Weg";"1";"";"";"52,148";"11,522";"Bioraffinerie Magdeburg GmbH";"ABR945260775353";"16.3.2021";"";"";"GETEC net GmbH (GNB928445680659)";"GNB928445680659";"Geprüft";"GEL991494398288";"";"";"";"";""
"GEE970898595264";"Bioraffinerie Niederndodeleben 2";"In Betrieb";"11.6.2014";"";"16.3.2021";"7630";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39167";"Niederndodeleben";"Am Olvenstedter Weg";"2";"";"";"52,149103";"11,533444";"Bioraffinerie Magdeburg GmbH";"ABR945260775353";"16.3.2021";"";"";"GETEC net GmbH (GNB928445680659)";"GNB928445680659";"Geprüft";"GEL954901561989";"";"";"";"";""
"GEE902177391205";"Bioraffinerie Hadmersleben";"In Betrieb";"3.4.2013";"";"4.3.2019";"7630";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39387";"Oschersleben";"Heerstraße";"78";"";"";"51,994922";"11,323798";"Bioraffinerie Hadmersleben GmbH";"ABR976636854839";"28.5.2019";"";"";"Energie Mittelsachsen GmbH (GNB915870017488)";"GNB915870017488";"Geprüft";"GEL917823088743";"";"";"";"";""
"GEE987304946268";"Bioraffinerie Fuhsetal";"In Betrieb";"3.7.2014";"";"4.3.2019";"7630";"Biomethan-Erzeugung";"Niedersachsen";"38268";"Lengede";"Maria-Agnesi-Straße";"15";"";"";"52,196036";"10,337287";"Biogas Fuhsetal GmbH & Co. KG";"ABR999364646910";"28.5.2019";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL901155595239";"";"";"";"";""
"GEE917274181772";"BGAA, Hardegsen, Biogasaufbereitung";"In Betrieb";"10.2.2009";"";"12.3.2019";"5770";"Biomethan-Erzeugung";"Niedersachsen";"37181";"Hardegsen";"Zum Wellborn";"2";"";"";"51,645";"9,86";"Hardegsen C4 Energie GmbH & Co. KG";"ABR954908963069";"1.4.2021";"";"";"EAM Netz GmbH (GNB951481558699)";"GNB951481558699";"Geprüft";"GEL989954187060";"";"";"";"";""
"GEE909777974449";"BGAA I (Schwelm I)";"In Betrieb";"26.4.2017";"";"12.3.2019";"7700";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39245";"Gommern";"";"";"Karith";"Flur3: 11813, 10014, 10018, 10019, 10020.";"52,086865";"11,827371";"Biogas Gommern";"ABR916650013737";"28.5.2019";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL960539968748";"";"";"";"";""
"GEE906436342212";"BGAA II (Schwelm II)";"In Betrieb";"4.5.2017";"";"12.3.2019";"3850";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39245";"Gommern";"";"";"Karith";"Flur3: 11813, 10014, 100189, 10019, 10020.";"52,086902";"11,827426";"Biogas Gommern";"ABR916650013737";"28.5.2019";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL929951697964";"";"";"";"";""
"GEE961648926971";"BGAA, Altenstadt, Biogasaufbereitung";"In Betrieb";"1.2.2012";"";"12.3.2019";"7350";"Biomethan-Erzeugung";"Hessen";"63674";"Altenstadt";"Am Bioenergiezentrum";"1";"";"";"50,288";"8,964";"Altenstadt C4 Energie GmbH & Co. KG";"ABR916199288139";"4.9.2025";"";"";"Main-Kinzig Netzdienste GmbH (GNB952579589373)";"GNB952579589373";"Geprüft";"GEL959209969741";"";"";"";"";""
"GEE971025251138";"Biogasaufbereitungsanlage Feldberg";"In Betrieb";"1.12.2014";"";"13.3.2019";"3700";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17258";"Feldberger Seenlandschaft";"Dorfstraße";"51";"";"";"53,345";"13,352";"Carbon CO2ncepts GmbH";"ABR901584444061";"5.1.2023";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"In Prüfung";"GEL925308597642";"";"";"";"";""
"GEE991683692302";"BGAA Trebsen";"In Betrieb";"17.12.2018";"";"13.3.2019";"7744,8";"Biomethan-Erzeugung";"Sachsen";"04687";"Trebsen";"Pauschwitzer Straße";"45";"";"";"51,28";"12,767";"Biogas Trebsen";"ABR960671336573";"28.5.2019";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL983125532673";"";"";"";"";""
"GEE967952980296";"BGAA Dülmen";"In Betrieb";"20.3.2020";"";"9.2.2024";"10260";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48249";"Dülmen";"";"";"Dülmen-Stadt";"Flur12: 107, 193.";"51,811";"7,295";"BWM Dülmen";"ABR922697216642";"25.2.2026";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL982957818924";"";"";"";"";""
"GEE956724153822";"Biogasaufbereitungsanlage Reimlingen";"In Betrieb";"8.7.2015";"";"13.3.2019";"7400";"Biomethan-Erzeugung";"Bayern";"86756";"Reimlingen";"Heuweg";"10";"";"";"48,83";"10,514";"Carbon CO2ncepts GmbH";"ABR901584444061";"10.3.2023";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL983383105367";"";"";"";"";""
"GEE940965455340";"Biogasaufbereitungsanlage Penkun";"In Betrieb";"1.7.2016";"";"13.3.2019";"7400";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17329";"Krackow";"Ernst-Röwer-Ring";"2";"";"";"53,32127";"14,270012";"GENO Bioenergie Leasingfonds Erste GmbH & Co. KG";"ABR966591595922";"9.1.2023";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"Geprüft";"GEL971141283044";"";"";"";"";""
"GEE968055210983";"Biogasaufbereitungsanlage Schwaigern";"In Betrieb";"1.10.2013";"";"13.3.2019";"3700";"Biomethan-Erzeugung";"Baden-Württemberg";"74193";"Schwaigern";"Siemensstraße";"";"";"";"49,134807";"9,082267";"Carbon CO2ncepts GmbH";"ABR901584444061";"5.1.2023";"";"";"Heilbronner Versorgungs GmbH (GNB935484751059)";"GNB935484751059";"In Prüfung";"GEL907371776179";"";"";"";"";""
"GEE997286775831";"Biogasaufbereitungsanlage Wittenburg";"In Betrieb";"1.12.2015";"";"13.3.2019";"3700";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"19243";"Wittenburg";"Zur Winterwelt";"2";"";"";"53,512";"11,088";"Danpower Biomasse GmbH";"ABR954076216738";"21.5.2021";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"Geprüft";"GEL995007835802";"";"";"";"";""
"GEE995000467352";"PfP Wörth";"In Betrieb";"1.12.2016";"";"18.3.2019";"10000";"Biomethan-Erzeugung";"Rheinland-Pfalz";"76744";"Wörth";"Am Oberwald";"2";"";"";"49,068";"8,302";"Papierfabrik Palm GmbH & Co. KG";"ABR960206468649";"28.5.2019";"";"";"GASCADE Gastransport GmbH (GNB942786520030)";"GNB942786520030";"Geprüft";"GEL905602797177";"";"";"";"";""
"GEE927338952729";"BGA Oschatz, BGAA";"In Betrieb";"1.12.2011";"";"26.3.2019";"7744,8";"Biomethan-Erzeugung";"Sachsen";"04758";"Oschatz";"Kirschallee";"10";"";"";"51,253336";"13,090737";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL959594966646";"";"";"";"";""
"GEE979880387078";"NPArneburg";"In Betrieb";"24.4.2013";"";"2.4.2019";"7840";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39596";"Hohenberg-Krusemark";"Industriestraße";"3";"";"";"52,735127";"12,025205";"NEXOGAS Produktion Arneburg GmbH";"ABR916861191255";"13.8.2025";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL985368724976";"";"";"";"";""
"GEE915167894860";"NPKönnern";"In Betrieb";"15.9.2009";"";"2.4.2019";"22128";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06420";"Könnern";"Südstraße";"3";"";"";"51,663";"11,786";"NEXOGAS Produktion Könnern Süd GmbH";"ABR903131420863";"13.8.2025";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"In Prüfung";"GEL987762004142";"";"";"";"";""
"GEE948416326362";"NPBarsikow";"In Betrieb";"1.10.2011";"";"2.4.2019";"5824";"Biomethan-Erzeugung";"Brandenburg";"16845";"Barsikow";"Bahnhofstraße";"1";"";"";"52,854";"12,512";"NEXOGAS Produktion Barsikow GmbH";"ABR985422202853";"13.8.2025";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL949735291126";"";"";"";"";""
"GEE944937009500";"NPEbsdorfergrund";"In Betrieb";"21.11.2012";"";"2.4.2019";"6160";"Biomethan-Erzeugung";"Hessen";"35085";"Ebsdorfergrund";"Am Energiepark";"1";"";"";"50,757";"8,83";"Nexogas Produktion Ebsdorfergrund GmbH";"ABR923727791375";"13.8.2025";"";"";"Stadtwerke Marburg GmbH (GNB936360885707)";"GNB936360885707";"Geprüft";"GEL938538775148";"";"";"";"";""
"GEE940899219728";"BGAA Burgrieden-Bühl I";"In Betrieb";"7.3.2008";"";"24.7.2019";"3600";"Biomethan-Erzeugung";"Baden-Württemberg";"88483";"Burgrieden";"";"";"Bühl";"624";"48,209058";"9,913571";"Erdgas Südwest GmbH";"ABR927394878513";"25.7.2019";"";"";"Netze-Gesellschaft Südwest mbH (GNB955048461286)";"GNB955048461286";"Geprüft";"GEL977112786514";"";"";"";"";""
"GEE960254104469";"Biogaserzeugungs- und Aufbereitungsanlage";"In Betrieb";"1.12.2009";"";"25.4.2019";"3620";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"32479";"Hille";"Am Kompostwerk";"2";"";"";"52,384949";"8,767964";"Entsorgungswirtschaft Minden-Lübbecke AöR";"ABR978357572276";"6.6.2019";"";"";"GELSENWASSER Energienetze GmbH (GNB962186703079)";"GNB962186703079";"In Prüfung";"GEL962571717148";"";"";"";"";""
"GEE903148821912";"Gasproduktion";"In Planung";"";"";"26.4.2019";"8218,61";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39345";"Vahldorf";"Am Langen Berg";"";"";"";"52,254449";"11,489023";"Agrarenergie Vahldorf GmbH & Co. KG";"ABR946414573603";"26.4.2019";"";"31.10.2019";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"";"";"";"";"";"";""
"GEE909498276679";"BGAA 250";"In Betrieb";"7.6.2010";"";"23.5.2019";"1402";"Biomethan-Erzeugung";"Niedersachsen";"27404";"Zeven";"Ludwig-Elsbett-Straße";"1";"";"";"53,272409";"9,304548";"Aspe Biogas GmbH & Co. KG";"ABR912609551374";"23.5.2019";"";"";"Stadtwerke Zeven GmbH (GNB965723870395)";"GNB965723870395";"Geprüft";"GEL959498064899";"";"";"";"";""
"GEE938188864834";"Vergärungsanlage Köln";"In Betrieb";"1.6.2020";"";"7.7.2020";"3300";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"50735";"Köln";"Emdener Str.";"97";"";"";"51,0048";"6,954223";"AVG Kompostierung GmbH";"ABR915481999111";"30.6.2021";"";"";"RheinNetz GmbH (GNB987239037642)";"GNB987239037642";"Geprüft";"GEL956661832347";"";"";"";"";""
"GEE924650700397";"BGAA Geest";"In Betrieb";"15.5.2012";"";"17.6.2019";"3833";"Biomethan-Erzeugung";"Niedersachsen";"21641";"Apensen";"";"";"Grundoldendorf";"Flur 1 Flurstück: 57/2";"53,460672";"9,60152";"Bioenergie Geest GmbH & Co.KG";"ABR970717466546";"6.1.2022";"";"";"ElbEnergie GmbH (GNB978427732999)";"GNB978427732999";"Geprüft";"GEL914456518395";"";"";"";"";""
