"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931405061986";"HBP-BHKW 1";"In Betrieb";"Biomasse";"549";"549";"15.6.2007";"";"3.2.2019";"Schleswig-Holstein";"24211";"Honigsee";"Neuhauser Weg";"";"";"";"01057031";"Honigsee";"Plön";"54,231283";"10,192292";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"24.3.2025";"";"";"Bioenergie Honigsee GmbH";"ABR997519763307";"SGE927336490582";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL940398609853";"EEG911219320714";"E20793011000000000000020078800001";"15.6.2007";"549";"";"KWK901501021955";"15.6.2007";"549";"567"
"SEE956233137153";"Bioenergie Elbisbach GmbH";"In Betrieb";"Biomasse";"625";"625";"30.11.2006";"";"8.2.2019";"Sachsen";"04654";"Frohburg";"";"";"Elbisbach";"Flst.Nr. 491/25 (keine Flur)";"14729140";"Frohburg";"Leipzig";"51,106377";"12,648138";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.1.2026";"";"";"Bioenergie Elbisbach GmbH";"ABR915948655567";"SGE985342940422";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL917850713489";"EEG923649673759";"E41081010000000000000000000011496";"30.11.2006";"1692";"BIO25-2/680,";"KWK957693264311";"30.11.2006";"1692";"1830"
"SEE962218078120";"BHKW 2";"In Betrieb";"Biomasse";"600";"600";"17.7.2007";"";"5.6.2019";"Schleswig-Holstein";"21481";"Schnakenbek";"";"";"Schnakenbek";"Flur 3: 3";"01053111";"Schnakenbek";"Herzogtum Lauenburg";"53,394957";"10,50138";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.12.2025";"";"";"Naturenergie Schnakenbek GmbH & Co. KG";"ABR985563614669";"SGE931778580558";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL975022957529";"EEG967788756515";"E20793011000000000000020187390001";"17.7.2007";"1400";"BIO25-2/343,";"KWK953510540019";"17.7.2007";"1400";"1310"
"SEE903944292954";"Biogasanlage";"In Betrieb";"Biomasse";"192";"192";"9.11.2007";"";"1.2.2019";"Bayern";"91278";"Pottenstein";"";"";"Haßlach";"370";"09472179";"Pottenstein";"Bayreuth";"49,801475";"11,383529";"Sonstige";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"10.12.2025";"";"";"Energieanlagen Fuchs GmbH";"ABR962511254535";"SGE960303525641";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917498720399";"EEG942340526409";"E21875011000000000000371433900000";"9.11.2007";"327";"BIO25-2/122,";"KWK932066331128";"7.11.2007";"238";"238"
"SEE965757959349";"Bioenergie Dieckmann";"In Betrieb";"Biomasse";"380";"380";"5.7.2013";"";"1.2.2019";"Niedersachsen";"38350";"Helmstedt";"";"";"Helmstedt";"Flur 45, Flustück 611/2";"03154028";"Helmstedt";"Helmstedt";"52,214483";"10,994993";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.7.2025";"";"";"Erneuerbare Energien Dieckmann eG";"ABR955518271674";"SGE988616786139";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL966171714279";"EEG966746918552";"E2187801S000000000000051853700001";"5.7.2013";"910";"";"KWK954673692416";"18.11.2013";"380";"432"
"SEE913644116658";"Lembeck Klein 410 kW";"In Betrieb";"Biomasse";"410";"410";"6.8.2013";"";"27.2.2019";"Nordrhein-Westfalen";"46286";"Dorsten";"Heide";"26";"";"";"05562012";"Dorsten";"Recklinghausen";"51,756502";"7,019127";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.3.2023";"";"";"Bioenergie Lembeck GmbH";"ABR969074608850";"SGE928759954842";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL991392221664";"EEG932013453835";"E3054401S000000000000001364305341";"1.7.2007";"410";"";"KWK963670629776";"1.7.2007";"410";"380"
"SEE991155633772";"Bioenergie Dieckmann";"In Betrieb";"Biomasse";"530";"530";"29.7.2014";"";"1.2.2019";"Niedersachsen";"38350";"Helmstedt";"";"";"Helmstedt";"Flur 43, Flurstück 611/2";"03154026";"Wolsdorf";"Helmstedt";"52,214472";"10,994984";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.11.2023";"";"";"Erneuerbare Energien Dieckmann eG";"ABR955518271674";"SGE944767838004";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL966171714279";"EEG966746918552";"E2187801S000000000000051853700001";"5.7.2013";"910";"";"KWK980687270128";"27.7.2014";"530";"636"
"SEE928058572815";"NaWaRo Dalwitz";"In Betrieb";"Biomasse";"537";"537";"7.11.2007";"";"1.2.2019";"Mecklenburg-Vorpommern";"17179";"Walkendorf";"Dalwitz";"46";"";"";"13072111";"Walkendorf";"Rostock";"53,931899";"12,545341";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.5.2022";"";"";"NaWaRo Dalwitz GmbH & Co KG";"ABR953443272230";"SGE936229461585";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL990537572319";"EEG945472071366";"E41860010000000000602159771600001";"7.11.2007";"1438";"";"KWK912371866492";"1.11.2007";"1438";"1555"
"SEE901572752109";"Bioenergie Dieckmann";"In Betrieb";"Biomasse";"380";"380";"11.11.2011";"";"1.2.2019";"Niedersachsen";"38350";"Helmstedt";"Elzweg";"";"";"";"03154028";"Helmstedt";"Helmstedt";"52,214405";"10,983335";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.2.2024";"";"";"Erneuerbare Energien Dieckmann eG";"ABR955518271674";"SGE904231946765";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL927816568176";"EEG924474550857";"E2187801S120000000000054733600001";"11.11.2011";"760";"";"KWK953688723238";"11.11.2011";"380";"432"
"SEE903062334055";"ORC-BHKW-Einheit Wischroda";"In Betrieb";"Biomasse";"756";"752,9";"14.8.2008";"";"1.2.2019";"Sachsen-Anhalt";"06647";"An der Poststraße";"Wischroda";"33 a";"";"";"15084012";"An der Poststraße";"Burgenlandkreis";"51,162208";"11,557898";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.5.2024";"";"";"Mönchpfiffel Schweinemastbetriebs GmbH";"ABR986467985015";"SGE958823391624";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL932259710921";"EEG910054337697";"E41081010000000000000000000116739";"14.8.2008";"786";"";"KWK948267425832";"14.8.2008";"786";"1735"
"SEE942306224820";"Bioenergie Dieckmann";"In Betrieb";"Biomasse";"380";"380";"14.12.2011";"";"1.2.2019";"Niedersachsen";"38350";"Helmstedt";"Elzweg";"";"";"";"03154028";"Helmstedt";"Helmstedt";"52,214385";"10,983251";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.2.2024";"";"";"Erneuerbare Energien Dieckmann eG";"ABR955518271674";"SGE949607669084";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL927816568176";"EEG955975769301";"E2187801S120000000000054733600001";"11.11.2011";"760";"";"KWK980299121313";"11.11.2011";"380";"432"
"SEE909081639072";"BM-BHKW Heizwerk Kirchberg";"In Betrieb";"Biomasse";"1189";"1189";"2.2.2012";"";"1.2.2019";"Sachsen";"08107";"Kirchberg";"Lengenfelder Straße";"58";"";"";"14524130";"Kirchberg";"Zwickau";"50,619609";"12,506653";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"21.3.2024";"";"";"Danpower Energie Service GmbH";"ABR905920218880";"SGE989101782735";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL958911200999";"EEG952395239681";"E41081010000000000000000000286748";"2.2.2012";"1189";"";"KWK946434926861";"2.2.2012";"1202";"1229"
"SEE906400831100";"Querdel Schnell BHKW1";"In Betrieb";"Biomasse";"250";"250";"4.6.2014";"";"12.4.2019";"Nordrhein-Westfalen";"48336";"Sassenberg";"Elve";"27";"";"";"05570036";"Sassenberg";"Warendorf";"52,052";"8,059";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.1.2026";"";"";"Querdel Energie GmbH";"ABR939457693773";"SGE990969907598";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL904290014849";"EEG994801541858";"E30544010000000000000069540547720";"23.12.2005";"710";"BIO25-2/084,";"KWK926691830613";"22.12.2005";"710";"678"
"SEE991569113532";"BHKW 3";"In Betrieb";"Biomasse";"250";"250";"3.11.2008";"";"1.2.2019";"Baden-Württemberg";"78609";"Tuningen";"Haldenhof";"1";"";"";"08326061";"Tuningen";"Schwarzwald-Baar-Kreis";"48,017241";"8,602017";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.12.2025";"";"";"natürliche Person (ABR972689228764)";"ABR972689228764";"SGE946207005052";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL992181299062";"EEG971048701559";"E1084301000ZE000000181224RA000001";"7.3.2006";"500";"BIO25-2/436,";"KWK995771080576";"7.3.2006";"500";"464"
"SEE938125775988";"Strullendorf BHKW 1";"In Betrieb";"Biomasse";"380";"380";"25.2.2011";"";"1.2.2019";"Bayern";"96129";"Strullendorf";"An der Schleuse";"10";"";"";"09471169";"Pettstadt";"Bamberg";"49,835";"10,954";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.1.2026";"";"";"BEB Bio Energie Bamberg GmbH & Co. KG";"ABR971830385813";"SGE950571518704";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL925432747630";"EEG936642819581";"E21875011000000000000354452800000";"1.1.2026";"1110";"BIO24-2/120,";"KWK918869467882";"1.1.2026";"1110";"1146"
"SEE932890455052";"Energie";"In Betrieb";"Biomasse";"600";"600";"13.10.2011";"";"1.2.2019";"Brandenburg";"19336";"Legde/Quitzöbel";"Plattenburger Weg";"1";"";"";"12070241";"Legde/Quitzöbel";"Prignitz";"52,922647";"11,973198";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.3.2023";"";"";"BE Legde GmbH & Co. KG";"ABR986223200215";"SGE903701433149";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967078683583";"EEG944574668368";"";"13.10.2011";"600";"";"KWK982452280837";"13.10.2011";"600";"654"
"SEE903121514961";"BHKW 1 alt";"In Betrieb";"Biomasse";"549";"549";"9.12.2011";"";"1.2.2019";"Nordrhein-Westfalen";"47589";"Uedem";"Steinbergen";"21";"";"";"05154056";"Uedem";"Kleve";"51,655";"6,264";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.1.2023";"";"";"Bioenergie vom Welleshof GmbH";"ABR926240030938";"SGE994220492533";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL927190401359";"EEG984448326932";"E31238010000000000000017643300506";"9.12.2011";"1098";"";"KWK906275771419";"2.12.2016";"550";"581"
"SEE942170313064";"Biogasanlage Pfersdorf";"In Betrieb";"Biomasse";"901";"901";"12.10.2016";"";"1.2.2019";"Thüringen";"98646";"Hildburghausen";"Pfersdorfer Hauptstraße";"62";"";"";"16069024";"Hildburghausen";"Hildburghausen";"50,414044";"10,664339";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.12.2025";"";"";"Agrarunternehmen Pfersdorf eG";"ABR901124152111";"SGE986139370705";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL990655239323";"EEG955897845183";"E4183201RS50491612000080226200001";"18.12.2007";"1427";"BIO25-2/278,";"KWK964453142017";"18.12.2007";"1427";"1456"
"SEE926212502036";"100er BHKW";"In Betrieb";"Biomasse";"100";"100";"23.11.2009";"";"23.7.2019";"Bayern";"92271";"Freihung";"Hämmerleinshof";"1";"";"";"09371121";"Freihung";"Amberg-Sulzbach";"49,617519";"11,899389";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.8.2025";"";"";"natürliche Person (ABR947736591719)";"ABR947736591719";"SGE947599281864";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL916274232682";"EEG926486451221";"E21041011000000000000383978400000";"23.11.2009";"710";"";"KWK935217585838";"22.12.2009";"710";"786"
"SEE918516121327";"BHKW";"In Betrieb";"Biomasse";"250";"250";"18.7.2014";"";"7.2.2019";"Brandenburg";"03253";"Doberlug-Kirchhain";"Trebbus Nr.";"48 a";"";"";"12062092";"Doberlug-Kirchhain";"Elbe-Elster";"51,693211";"13,519266";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.7.2024";"";"";"Agrargenossenschaft Werenzhain eG";"ABR995026650615";"SGE901019360997";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL987890808124";"EEG994314014870";"E41081010000000000000000000204292";"18.7.2014";"250";"";"";"";"";""
